"2019-08-24 00:55:26.000","23-227-34-122.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:51.000","23-227-34-123.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:05.000","23-227-34-124.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:52.000","23-227-34-125.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:14.000","23-227-34-126.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:16.000","23-227-34-127.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:33.000","23-227-34-128.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:14.000","23-227-34-129.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:05.000","23-227-34-13.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:06.000","23-227-34-130.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:47.000","23-227-34-131.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:41.000","23-227-34-132.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:14.000","23-227-34-133.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:52.000","23-227-34-134.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:24.000","23-227-34-135.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:20.000","23-227-34-136.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:35.000","23-227-34-137.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:25.000","23-227-34-138.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:22.000","23-227-34-139.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:16:37.000","23-227-34-14.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:28.000","23-227-34-140.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:29.000","23-227-34-141.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:04:44.000","23-227-34-142.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:56.000","23-227-34-143.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:29.000","23-227-34-144.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:47.000","23-227-34-145.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:18.000","23-227-34-146.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:48.000","23-227-34-147.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:59.000","23-227-34-148.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:04.000","23-227-34-149.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:16.000","23-227-34-15.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:06.000","23-227-34-150.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:30.000","23-227-34-151.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:19.000","23-227-34-152.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:25.000","23-227-34-153.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:22.000","23-227-34-154.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:01:21.000","23-227-34-155.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:28.000","23-227-34-156.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:30.000","23-227-34-157.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:57.000","23-227-34-158.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:46.000","23-227-34-159.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:47.000","23-227-34-16.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:05.000","23-227-34-160.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:26.000","23-227-34-161.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:00.000","23-227-34-162.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:14.000","23-227-34-163.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:09.000","23-227-34-164.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:43.000","23-227-34-165.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:30.000","23-227-34-166.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:39.000","23-227-34-167.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:31.000","23-227-34-169.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:21.000","23-227-34-17.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:04:47.000","23-227-34-170.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:32.000","23-227-34-171.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:57.000","23-227-34-172.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:35.000","23-227-34-173.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:02.000","23-227-34-174.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:18.000","23-227-34-175.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:02.000","23-227-34-176.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:57.000","23-227-34-177.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:04:51.000","23-227-34-178.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:52.000","23-227-34-179.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:03.000","23-227-34-18.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:51.000","23-227-34-180.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:08.000","23-227-34-181.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:25.000","23-227-34-182.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:32.000","23-227-34-183.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:23.000","23-227-34-184.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:42.000","23-227-34-185.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:03:06.000","23-227-34-186.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:35.000","23-227-34-187.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:02.000","23-227-34-188.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:01:08.000","23-227-34-189.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:00.000","23-227-34-19.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:09:07.000","23-227-34-190.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:03.000","23-227-34-191.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:37.000","23-227-34-192.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:08:52.000","23-227-34-193.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:02:02.000","23-227-34-194.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:35.000","23-227-34-196.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:22.000","23-227-34-197.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:01:10.000","23-227-34-198.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:50.000","23-227-34-199.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:27.000","23-227-34-20.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:07.000","23-227-34-200.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:58.000","23-227-34-201.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:32.000","23-227-34-202.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:40.000","23-227-34-203.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:18.000","23-227-34-204.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:25.000","23-227-34-205.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:26.000","23-227-34-206.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:11.000","23-227-34-207.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:20.000","23-227-34-208.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:49.000","23-227-34-209.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:48.000","23-227-34-21.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:56.000","23-227-34-210.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:00.000","23-227-34-211.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:50.000","23-227-34-212.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:39.000","23-227-34-213.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:46.000","23-227-34-214.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:12.000","23-227-34-215.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:15:05.000","23-227-34-216.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:01:45.000","23-227-34-217.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:05.000","23-227-34-218.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:01:58.000","23-227-34-219.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:53.000","23-227-34-22.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:02.000","23-227-34-220.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:35.000","23-227-34-221.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:33.000","23-227-34-222.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:24.000","23-227-34-223.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:20.000","23-227-34-224.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:02:05.000","23-227-34-225.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:30.000","23-227-34-226.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:13.000","23-227-34-227.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:20.000","23-227-34-228.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:32.000","23-227-34-229.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:53.000","23-227-34-23.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:03.000","23-227-34-230.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:09.000","23-227-34-231.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:22.000","23-227-34-232.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:50.000","23-227-34-233.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:00:39.000","23-227-34-234.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:27.000","23-227-34-235.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:56.000","23-227-34-236.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:01:53.000","23-227-34-237.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:49.000","23-227-34-238.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:42.000","23-227-34-239.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:25.000","23-227-34-24.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:34.000","23-227-34-240.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:56.000","23-227-34-241.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:36.000","23-227-34-242.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:07.000","23-227-34-243.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:00:01.000","23-227-34-244.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:53.000","23-227-34-245.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:32.000","23-227-34-246.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:34.000","23-227-34-247.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:05:40.000","23-227-34-248.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:42.000","23-227-34-249.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:18.000","23-227-34-250.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:06.000","23-227-34-26.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:57.000","23-227-34-27.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:06.000","23-227-34-29.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:34.000","23-227-34-30.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:08.000","23-227-34-31.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:48.000","23-227-34-32.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:57.000","23-227-34-33.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:04.000","23-227-34-34.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:51.000","23-227-34-35.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:59.000","23-227-34-36.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:11.000","23-227-34-37.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:27.000","23-227-34-38.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:18.000","23-227-34-39.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:57.000","23-227-34-40.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:43.000","23-227-34-41.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:11.000","23-227-34-42.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:12.000","23-227-34-43.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:07:51.000","23-227-34-44.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:04.000","23-227-34-45.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:04.000","23-227-34-46.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:52.000","23-227-34-47.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:56.000","23-227-34-48.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:08.000","23-227-34-49.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:33.000","23-227-34-50.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:28.000","23-227-34-51.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:52.000","23-227-34-52.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:14.000","23-227-34-53.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:37.000","23-227-34-54.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:21.000","23-227-34-55.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:54.000","23-227-34-56.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:18.000","23-227-34-57.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:16.000","23-227-34-58.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:12.000","23-227-34-59.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:12.000","23-227-34-60.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:04.000","23-227-34-61.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:10.000","23-227-34-62.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:27.000","23-227-34-63.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:58.000","23-227-34-64.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:09.000","23-227-34-65.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:24.000","23-227-34-66.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:34.000","23-227-34-67.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:02:37.000","23-227-34-68.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:57.000","23-227-34-69.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:01:40.000","23-227-34-70.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:44.000","23-227-34-71.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:27.000","23-227-34-72.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:04.000","23-227-34-73.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:06.000","23-227-34-74.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:55.000","23-227-34-75.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:01:19.000","23-227-34-76.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:25.000","23-227-34-77.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:04.000","23-227-34-78.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:05:18.000","23-227-34-79.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:45.000","23-227-34-80.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:44.000","23-227-34-81.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:29.000","23-227-34-82.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:55.000","23-227-34-83.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:45.000","23-227-34-84.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:12.000","23-227-34-85.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:45.000","23-227-34-86.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:36.000","23-227-34-87.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:24.000","23-227-34-88.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:15.000","23-227-34-89.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:15.000","23-227-34-90.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:35.000","23-227-34-91.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:08:00.000","23-227-34-92.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:29.000","23-227-34-93.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:27.000","23-227-34-94.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:03:58.000","23-227-34-95.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:18.000","23-227-34-96.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:00:35.000","23-227-34-97.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:35.000","23-227-34-98.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:19.000","23-227-34-99.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:37.000","23-227-35-100.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:46.000","23-227-35-101.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:30.000","23-227-35-102.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:11.000","23-227-35-103.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:19.000","23-227-35-104.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:27.000","23-227-35-105.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:06:29.000","23-227-35-106.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:44.000","23-227-35-107.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:29.000","23-227-35-108.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:12.000","23-227-35-109.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:44.000","23-227-35-110.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:54.000","23-227-35-111.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:03.000","23-227-35-112.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:12.000","23-227-35-113.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:53.000","23-227-35-114.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:04.000","23-227-35-115.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:02.000","23-227-35-116.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:29.000","23-227-35-117.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:14.000","23-227-35-118.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:02:01.000","23-227-35-119.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:05.000","23-227-35-12.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:00.000","23-227-35-120.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:24.000","23-227-35-121.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:30.000","23-227-35-122.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:22.000","23-227-35-123.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:36.000","23-227-35-124.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:59.000","23-227-35-125.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:32.000","23-227-35-126.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:18.000","23-227-35-127.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:45.000","23-227-35-128.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:04.000","23-227-35-129.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:26.000","23-227-35-13.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:25.000","23-227-35-130.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:07.000","23-227-35-131.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:26.000","23-227-35-132.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:54.000","23-227-35-133.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:07.000","23-227-35-134.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:38.000","23-227-35-135.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:44.000","23-227-35-136.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:55.000","23-227-35-137.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:57.000","23-227-35-138.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:11.000","23-227-35-139.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:44.000","23-227-35-14.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:50.000","23-227-35-140.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:11.000","23-227-35-141.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:52.000","23-227-35-142.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:55.000","23-227-35-143.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:20.000","23-227-35-144.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:58.000","23-227-35-145.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:09.000","23-227-35-146.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:08.000","23-227-35-147.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:38.000","23-227-35-148.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:51.000","23-227-35-149.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:27.000","23-227-35-15.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:56.000","23-227-35-150.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:54.000","23-227-35-151.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:15.000","23-227-35-152.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:36.000","23-227-35-153.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:10:55.000","23-227-35-155.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:31.000","23-227-35-156.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:04.000","23-227-35-157.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:56.000","23-227-35-158.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:00:30.000","23-227-35-159.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:09.000","23-227-35-16.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:30.000","23-227-35-160.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:29.000","23-227-35-161.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:19.000","23-227-35-162.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:55.000","23-227-35-163.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:42.000","23-227-35-164.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:39.000","23-227-35-165.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:55.000","23-227-35-166.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:01.000","23-227-35-167.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:02.000","23-227-35-168.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:57.000","23-227-35-169.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:44.000","23-227-35-17.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:43.000","23-227-35-170.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:17.000","23-227-35-171.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:03.000","23-227-35-172.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:08.000","23-227-35-173.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:00.000","23-227-35-174.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:49.000","23-227-35-175.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:00:30.000","23-227-35-176.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:38.000","23-227-35-177.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:24.000","23-227-35-178.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:36.000","23-227-35-179.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:04.000","23-227-35-18.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:10.000","23-227-35-180.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:09.000","23-227-35-181.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:55.000","23-227-35-182.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:01:00.000","23-227-35-183.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:50.000","23-227-35-184.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:05.000","23-227-35-185.shopify.com","cname","wc.shopify.com","201908"
